"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:38:19:605 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10700","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","150","15","true","0","150","25","true","0","150","45","true","0","150","85","true","0","150","105","true","0","150","115","true","0","150","125","true"
"1","134","15","true","1","144","25","true","1","141","45","true","1","135","85","true","1","142","105","true","1","139","115","true","1","139","125","true"
"2","113","15","true","2","133","25","true","2","124","45","true","2","114","85","true","2","1001","105","true","2","119","115","true","2","127","125","true"
"3","85","15","true","3","895","25","true","3","110","45","true","3","86","85","true","3","922","105","true","3","769","115","true","3","105","125","true"
"4","50","15","true","4","713","25","true","4","81","45","true","4","51","85","true","4","2258","105","true","4","1557","115","true","4","77","125","true"
"5","43","15","true","5","673","25","true","5","69","45","true","5","48","85","true","5","2220","105","true","5","1516","115","true","5","72","125","true"
"6","35","15","true","6","649","25","true","6","59","45","true","6","43","85","true","6","2191","105","true","6","1468","115","true","6","452","125","true"
"7","30","15","true","7","1763","25","true","7","48","45","true","7","37","85","true","7","2075","105","true","7","1390","115","true","7","380","125","true"
"8","22","15","true","8","1481","25","true","8","30","45","true","8","27","85","true","8","3591","105","true","8","2012","115","true","8","284","125","true"
"9","16","15","true","9","1252","25","true","9","14","45","true","9","17","85","true","9","3367","105","true","9","1774","115","true","9","215","125","true"
"10","10","15","true","10","883","25","true","10","8","45","true","10","9","85","true","10","4046","105","true","10","2701","115","true","10","123","125","true"
"11","5","15","true","11","1349","25","true","11","1","45","true","11","4","85","true","11","3511","105","true","11","2949","115","true","11","63","125","true"
"12","1","15","true","12","880","25","true","12","1","45","true","12","3","85","true","12","4544","105","true","12","2747","115","true","12","119","125","true"
"13","0","15","true","13","1146","25","true","13","0","45","true","13","0","85","true","13","5010","105","true","13","1908","115","true","13","58","125","true"
"14","0","15","true","14","691","25","true","14","0","45","true","14","0","85","true","14","5432","105","true","14","2246","115","true","14","30","125","true"
"15","0","15","true","15","509","25","true","15","0","45","true","15","0","85","true","15","5121","105","true","15","2585","115","true","15","34","125","true"
"16","0","15","true","16","827","25","true","16","0","45","true","16","0","85","true","16","4935","105","true","16","2702","115","true","16","10","125","true"
"17","0","15","true","17","526","25","true","17","0","45","true","17","0","85","true","17","5813","105","true","17","2313","115","true","17","0","125","true"
"18","0","15","true","18","776","25","true","18","0","45","true","18","0","85","true","18","5649","105","true","18","2051","115","true","18","0","125","true"
"19","0","15","true","19","538","25","true","19","0","45","true","19","0","85","true","19","6851","105","true","19","1532","115","true","19","0","125","true"
"20","0","15","true","20","469","25","true","20","0","45","true","20","0","85","true","20","6709","105","true","20","1392","115","true","20","0","125","true"
"21","0","15","true","21","423","25","true","21","0","45","true","21","0","85","true","21","6570","105","true","21","2192","115","true","21","0","125","true"
