"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:40:26:155 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"150","""tropical-rainforest""","90"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10900","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","150","15","true","0","150","25","true","0","150","45","true","0","150","85","true","0","150","105","true","0","150","115","true","0","150","125","true"
"1","139","15","true","1","146","25","true","1","135","45","true","1","133","85","true","1","144","105","true","1","141","115","true","1","137","125","true"
"2","128","15","true","2","137","25","true","2","126","45","true","2","121","85","true","2","137","105","true","2","137","115","true","2","127","125","true"
"3","106","15","true","3","127","25","true","3","114","45","true","3","111","85","true","3","1057","105","true","3","117","115","true","3","110","125","true"
"4","91","15","true","4","824","25","true","4","101","45","true","4","95","85","true","4","996","105","true","4","829","115","true","4","99","125","true"
"5","65","15","true","5","694","25","true","5","87","45","true","5","67","85","true","5","2203","105","true","5","1906","115","true","5","84","125","true"
"6","51","15","true","6","638","25","true","6","72","45","true","6","58","85","true","6","2082","105","true","6","3180","115","true","6","68","125","true"
"7","43","15","true","7","587","25","true","7","62","45","true","7","44","85","true","7","1996","105","true","7","3039","115","true","7","51","125","true"
"8","35","15","true","8","1323","25","true","8","54","45","true","8","32","85","true","8","1881","105","true","8","2852","115","true","8","255","125","true"
"9","11","15","true","9","968","25","true","9","35","45","true","9","16","85","true","9","3096","105","true","9","3132","115","true","9","173","125","true"
"10","6","15","true","10","676","25","true","10","11","45","true","10","4","85","true","10","4154","105","true","10","2529","115","true","10","93","125","true"
"11","4","15","true","11","1162","25","true","11","8","45","true","11","2","85","true","11","3633","105","true","11","2925","115","true","11","46","125","true"
"12","4","15","true","12","1027","25","true","12","5","45","true","12","1","85","true","12","3495","105","true","12","2715","115","true","12","32","125","true"
"13","3","15","true","13","605","25","true","13","3","45","true","13","0","85","true","13","5115","105","true","13","2395","115","true","13","40","125","true"
"14","0","15","true","14","879","25","true","14","4","45","true","14","0","85","true","14","4782","105","true","14","2493","115","true","14","17","125","true"
"15","0","15","true","15","470","25","true","15","0","45","true","15","0","85","true","15","5818","105","true","15","2041","115","true","15","7","125","true"
"16","0","15","true","16","396","25","true","16","0","45","true","16","0","85","true","16","6956","105","true","16","1289","115","true","16","11","125","true"
"17","0","15","true","17","298","25","true","17","0","45","true","17","0","85","true","17","6624","105","true","17","1809","115","true","17","8","125","true"
"18","0","15","true","18","275","25","true","18","0","45","true","18","0","85","true","18","7561","105","true","18","1318","115","true","18","5","125","true"
"19","0","15","true","19","183","25","true","19","0","45","true","19","0","85","true","19","7234","105","true","19","1618","115","true","19","3","125","true"
"20","0","15","true","20","101","25","true","20","0","45","true","20","0","85","true","20","7937","105","true","20","1227","115","true","20","4","125","true"
"21","0","15","true","21","91","25","true","21","0","45","true","21","0","85","true","21","7904","105","true","21","1128","115","true","21","4","125","true"
"22","0","15","true","22","199","25","true","22","0","45","true","22","0","85","true","22","7842","105","true","22","1072","115","true","22","1","125","true"
"23","0","15","true","23","161","25","true","23","0","45","true","23","0","85","true","23","8697","105","true","23","863","115","true","23","1","125","true"
"24","0","15","true","24","146","25","true","24","0","45","true","24","0","85","true","24","8615","105","true","24","778","115","true","24","1","125","true"
"25","0","15","true","25","128","25","true","25","0","45","true","25","0","85","true","25","8445","105","true","25","1104","115","true","25","1","125","true"
"26","0","15","true","26","116","25","true","26","0","45","true","26","0","85","true","26","8379","105","true","26","1044","115","true","26","1","125","true"
"27","0","15","true","27","110","25","true","27","0","45","true","27","0","85","true","27","8342","105","true","27","988","115","true","27","1","125","true"
