"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:59:41:904 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10100","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","125","15","true","0","125","25","true","0","125","45","true","0","125","85","true","0","125","105","true","0","125","115","true","0","125","125","true"
"1","123","15","true","1","125","25","true","1","123","45","true","1","124","85","true","1","124","105","true","1","124","115","true","1","124","125","true"
"2","122","15","true","2","124","25","true","2","122","45","true","2","122","85","true","2","123","105","true","2","123","115","true","2","122","125","true"
"3","120","15","true","3","123","25","true","3","120","45","true","3","121","85","true","3","122","105","true","3","121","115","true","3","121","125","true"
"4","119","15","true","4","122","25","true","4","120","45","true","4","118","85","true","4","122","105","true","4","121","115","true","4","120","125","true"
"5","117","15","true","5","122","25","true","5","120","45","true","5","116","85","true","5","121","105","true","5","121","115","true","5","119","125","true"
"6","116","15","true","6","121","25","true","6","117","45","true","6","116","85","true","6","121","105","true","6","120","115","true","6","118","125","true"
"7","115","15","true","7","121","25","true","7","114","45","true","7","116","85","true","7","121","105","true","7","118","115","true","7","118","125","true"
"8","115","15","true","8","118","25","true","8","114","45","true","8","114","85","true","8","121","105","true","8","118","115","true","8","118","125","true"
"9","111","15","true","9","117","25","true","9","113","45","true","9","113","85","true","9","119","105","true","9","117","115","true","9","116","125","true"
"10","107","15","true","10","116","25","true","10","112","45","true","10","112","85","true","10","118","105","true","10","114","115","true","10","115","125","true"
"11","105","15","true","11","112","25","true","11","108","45","true","11","110","85","true","11","832","105","true","11","112","115","true","11","109","125","true"
"12","104","15","true","12","112","25","true","12","107","45","true","12","106","85","true","12","825","105","true","12","110","115","true","12","108","125","true"
"13","103","15","true","13","110","25","true","13","106","45","true","13","105","85","true","13","817","105","true","13","108","115","true","13","108","125","true"
"14","97","15","true","14","771","25","true","14","104","45","true","14","101","85","true","14","794","105","true","14","104","115","true","14","107","125","true"
"15","96","15","true","15","755","25","true","15","98","45","true","15","99","85","true","15","784","105","true","15","102","115","true","15","104","125","true"
"16","92","15","true","16","746","25","true","16","94","45","true","16","96","85","true","16","774","105","true","16","98","115","true","16","102","125","true"
"17","73","15","true","17","645","25","true","17","80","45","true","17","80","85","true","17","1809","105","true","17","589","115","true","17","87","125","true"
"18","60","15","true","18","593","25","true","18","67","45","true","18","61","85","true","18","1736","105","true","18","1325","115","true","18","73","125","true"
"19","53","15","true","19","1371","25","true","19","62","45","true","19","48","85","true","19","1636","105","true","19","1214","115","true","19","66","125","true"
"20","37","15","true","20","1209","25","true","20","50","45","true","20","32","85","true","20","2795","105","true","20","1061","115","true","20","56","125","true"
"21","29","15","true","21","1033","25","true","21","35","45","true","21","24","85","true","21","2644","105","true","21","1756","115","true","21","230","125","true"
"22","19","15","true","22","765","25","true","22","15","45","true","22","12","85","true","22","3302","105","true","22","2312","115","true","22","157","125","true"
"23","9","15","true","23","938","25","true","23","8","45","true","23","6","85","true","23","2920","105","true","23","2930","115","true","23","105","125","true"
"24","2","15","true","24","668","25","true","24","6","45","true","24","3","85","true","24","3899","105","true","24","2759","115","true","24","62","125","true"
"25","2","15","true","25","652","25","true","25","6","45","true","25","3","85","true","25","3862","105","true","25","2675","115","true","25","60","125","true"
"26","1","15","true","26","536","25","true","26","5","45","true","26","0","85","true","26","4924","105","true","26","2365","115","true","26","103","125","true"
"27","0","15","true","27","833","25","true","27","3","45","true","27","0","85","true","27","4681","105","true","27","2151","115","true","27","81","125","true"
"28","0","15","true","28","692","25","true","28","0","45","true","28","0","85","true","28","4345","105","true","28","2736","115","true","28","54","125","true"
"29","0","15","true","29","627","25","true","29","0","45","true","29","0","85","true","29","4254","105","true","29","2545","115","true","29","48","125","true"
"30","0","15","true","30","507","25","true","30","0","45","true","30","0","85","true","30","5277","105","true","30","2194","115","true","30","35","125","true"
"31","0","15","true","31","409","25","true","31","0","45","true","31","0","85","true","31","4988","105","true","31","2701","115","true","31","22","125","true"
"32","0","15","true","32","355","25","true","32","0","45","true","32","0","85","true","32","4818","105","true","32","2491","115","true","32","16","125","true"
"33","0","15","true","33","610","25","true","33","0","45","true","33","0","85","true","33","4633","105","true","33","2306","115","true","33","13","125","true"
"34","0","15","true","34","464","25","true","34","0","45","true","34","0","85","true","34","5605","105","true","34","1953","115","true","34","8","125","true"
"35","0","15","true","35","385","25","true","35","0","45","true","35","0","85","true","35","5309","105","true","35","2410","115","true","35","6","125","true"
"36","0","15","true","36","335","25","true","36","0","45","true","36","0","85","true","36","5143","105","true","36","2209","115","true","36","2","125","true"
"37","0","15","true","37","590","25","true","37","0","45","true","37","0","85","true","37","5685","105","true","37","1806","115","true","37","2","125","true"
"38","0","15","true","38","459","25","true","38","0","45","true","38","0","85","true","38","5368","105","true","38","2056","115","true","38","2","125","true"
"39","0","15","true","39","297","25","true","39","0","45","true","39","0","85","true","39","6362","105","true","39","1548","115","true","39","0","125","true"
"40","0","15","true","40","229","25","true","40","0","45","true","40","0","85","true","40","6031","105","true","40","1965","115","true","40","0","125","true"
"41","0","15","true","41","471","25","true","41","0","45","true","41","0","85","true","41","5945","105","true","41","1859","115","true","41","0","125","true"
"42","0","15","true","42","384","25","true","42","0","45","true","42","0","85","true","42","7233","105","true","42","1574","115","true","42","0","125","true"
"43","0","15","true","43","339","25","true","43","0","45","true","43","0","85","true","43","7125","105","true","43","1426","115","true","43","0","125","true"
"44","0","15","true","44","294","25","true","44","0","45","true","44","0","85","true","44","6972","105","true","44","1899","115","true","44","0","125","true"
"45","0","15","true","45","283","25","true","45","0","45","true","45","0","85","true","45","6926","105","true","45","1790","115","true","45","0","125","true"
"46","0","15","true","46","265","25","true","46","0","45","true","46","0","85","true","46","6901","105","true","46","1702","115","true","46","0","125","true"
"47","0","15","true","47","256","25","true","47","0","45","true","47","0","85","true","47","6880","105","true","47","1635","115","true","47","0","125","true"
"48","0","15","true","48","251","25","true","48","0","45","true","48","0","85","true","48","6862","105","true","48","1588","115","true","48","0","125","true"
"49","0","15","true","49","249","25","true","49","0","45","true","49","0","85","true","49","6852","105","true","49","1552","115","true","49","0","125","true"
"50","0","15","true","50","227","25","true","50","0","45","true","50","0","85","true","50","8166","105","true","50","1420","115","true","50","0","125","true"
"51","0","15","true","51","303","25","true","51","0","45","true","51","0","85","true","51","8108","105","true","51","1302","115","true","51","0","125","true"
"52","0","15","true","52","289","25","true","52","0","45","true","52","0","85","true","52","8091","105","true","52","1249","115","true","52","0","125","true"
"53","0","15","true","53","271","25","true","53","0","45","true","53","0","85","true","53","8058","105","true","53","1178","115","true","53","0","125","true"
"54","0","15","true","54","258","25","true","54","0","45","true","54","0","85","true","54","8017","105","true","54","1125","115","true","54","0","125","true"
"55","0","15","true","55","240","25","true","55","0","45","true","55","0","85","true","55","7983","105","true","55","1073","115","true","55","0","125","true"
"56","0","15","true","56","220","25","true","56","0","45","true","56","0","85","true","56","7915","105","true","56","1020","115","true","56","0","125","true"
"57","0","15","true","57","207","25","true","57","0","45","true","57","0","85","true","57","7877","105","true","57","951","115","true","57","0","125","true"
"58","0","15","true","58","192","25","true","58","0","45","true","58","0","85","true","58","7844","105","true","58","917","115","true","58","0","125","true"
"59","0","15","true","59","181","25","true","59","0","45","true","59","0","85","true","59","7810","105","true","59","890","115","true","59","0","125","true"
"60","0","15","true","60","141","25","true","60","0","45","true","60","0","85","true","60","8762","105","true","60","860","115","true","60","0","125","true"
"61","0","15","true","61","120","25","true","61","0","45","true","61","0","85","true","61","8699","105","true","61","776","115","true","61","0","125","true"
"62","0","15","true","62","104","25","true","62","0","45","true","62","0","85","true","62","8628","105","true","62","702","115","true","62","0","125","true"
"63","0","15","true","63","213","25","true","63","0","45","true","63","0","85","true","63","8572","105","true","63","663","115","true","63","0","125","true"
"64","0","15","true","64","195","25","true","64","0","45","true","64","0","85","true","64","8517","105","true","64","635","115","true","64","0","125","true"
"65","0","15","true","65","128","25","true","65","0","45","true","65","0","85","true","65","8949","105","true","65","439","115","true","65","0","125","true"
"66","0","15","true","66","98","25","true","66","0","45","true","66","0","85","true","66","8870","105","true","66","376","115","true","66","0","125","true"
"67","0","15","true","67","77","25","true","67","0","45","true","67","0","85","true","67","8719","105","true","67","583","115","true","67","0","125","true"
"68","0","15","true","68","48","25","true","68","0","45","true","68","0","85","true","68","8784","105","true","68","688","115","true","68","0","125","true"
"69","0","15","true","69","31","25","true","69","0","45","true","69","0","85","true","69","8549","105","true","69","772","115","true","69","0","125","true"
"70","0","15","true","70","16","25","true","70","0","45","true","70","0","85","true","70","8435","105","true","70","972","115","true","70","0","125","true"
"71","0","15","true","71","12","25","true","71","0","45","true","71","0","85","true","71","8194","105","true","71","1150","115","true","71","0","125","true"
"72","0","15","true","72","8","25","true","72","0","45","true","72","0","85","true","72","8070","105","true","72","1269","115","true","72","0","125","true"
"73","0","15","true","73","8","25","true","73","0","45","true","73","0","85","true","73","7965","105","true","73","1526","115","true","73","0","125","true"
"74","0","15","true","74","5","25","true","74","0","45","true","74","0","85","true","74","8189","105","true","74","1316","115","true","74","0","125","true"
"75","0","15","true","75","5","25","true","75","0","45","true","75","0","85","true","75","8048","105","true","75","1424","115","true","75","0","125","true"
"76","0","15","true","76","2","25","true","76","0","45","true","76","0","85","true","76","7957","105","true","76","1321","115","true","76","0","125","true"
"77","0","15","true","77","2","25","true","77","0","45","true","77","0","85","true","77","7895","105","true","77","1244","115","true","77","0","125","true"
"78","0","15","true","78","2","25","true","78","0","45","true","78","0","85","true","78","8495","105","true","78","1088","115","true","78","0","125","true"
"79","0","15","true","79","2","25","true","79","0","45","true","79","0","85","true","79","8418","105","true","79","948","115","true","79","0","125","true"
"80","0","15","true","80","2","25","true","80","0","45","true","80","0","85","true","80","8318","105","true","80","895","115","true","80","0","125","true"
"81","0","15","true","81","1","25","true","81","0","45","true","81","0","85","true","81","8182","105","true","81","1115","115","true","81","0","125","true"
"82","0","15","true","82","0","25","true","82","0","45","true","82","0","85","true","82","8436","105","true","82","951","115","true","82","0","125","true"
"83","0","15","true","83","0","25","true","83","0","45","true","83","0","85","true","83","8306","105","true","83","858","115","true","83","0","125","true"
"84","0","15","true","84","0","25","true","84","0","45","true","84","0","85","true","84","8215","105","true","84","804","115","true","84","0","125","true"
"85","0","15","true","85","0","25","true","85","0","45","true","85","0","85","true","85","8644","105","true","85","644","115","true","85","0","125","true"
"86","0","15","true","86","0","25","true","86","0","45","true","86","0","85","true","86","8557","105","true","86","556","115","true","86","0","125","true"
"87","0","15","true","87","0","25","true","87","0","45","true","87","0","85","true","87","9139","105","true","87","394","115","true","87","0","125","true"
"88","0","15","true","88","0","25","true","88","0","45","true","88","0","85","true","88","9023","105","true","88","482","115","true","88","0","125","true"
"89","0","15","true","89","0","25","true","89","0","45","true","89","0","85","true","89","8975","105","true","89","444","115","true","89","0","125","true"
"90","0","15","true","90","0","25","true","90","0","45","true","90","0","85","true","90","9513","105","true","90","369","115","true","90","0","125","true"
"91","0","15","true","91","0","25","true","91","0","45","true","91","0","85","true","91","9473","105","true","91","411","115","true","91","0","125","true"
"92","0","15","true","92","0","25","true","92","0","45","true","92","0","85","true","92","9419","105","true","92","350","115","true","92","0","125","true"
"93","0","15","true","93","0","25","true","93","0","45","true","93","0","85","true","93","9402","105","true","93","333","115","true","93","0","125","true"
"94","0","15","true","94","0","25","true","94","0","45","true","94","0","85","true","94","9386","105","true","94","317","115","true","94","0","125","true"
"95","0","15","true","95","0","25","true","95","0","45","true","95","0","85","true","95","9378","105","true","95","307","115","true","95","0","125","true"
"96","0","15","true","96","0","25","true","96","0","45","true","96","0","85","true","96","9372","105","true","96","300","115","true","96","0","125","true"
"97","0","15","true","97","0","25","true","97","0","45","true","97","0","85","true","97","9839","105","true","97","272","115","true","97","0","125","true"
"98","0","15","true","98","0","25","true","98","0","45","true","98","0","85","true","98","9836","105","true","98","256","115","true","98","0","125","true"
"99","0","15","true","99","0","25","true","99","0","45","true","99","0","85","true","99","9827","105","true","99","238","115","true","99","0","125","true"
"100","0","15","true","100","0","25","true","100","0","45","true","100","0","85","true","100","9810","105","true","100","213","115","true","100","0","125","true"
"101","0","15","true","101","0","25","true","101","0","45","true","101","0","85","true","101","9790","105","true","101","205","115","true","101","0","125","true"
"102","0","15","true","102","0","25","true","102","0","45","true","102","0","85","true","102","9771","105","true","102","192","115","true","102","0","125","true"
"103","0","15","true","103","0","25","true","103","0","45","true","103","0","85","true","103","9760","105","true","103","190","115","true","103","0","125","true"
"104","0","15","true","104","0","25","true","104","0","45","true","104","0","85","true","104","9742","105","true","104","178","115","true","104","0","125","true"
"105","0","15","true","105","0","25","true","105","0","45","true","105","0","85","true","105","9722","105","true","105","168","115","true","105","0","125","true"
"106","0","15","true","106","0","25","true","106","0","45","true","106","0","85","true","106","9703","105","true","106","160","115","true","106","0","125","true"
"107","0","15","true","107","0","25","true","107","0","45","true","107","0","85","true","107","9736","105","true","107","270","115","true","107","0","125","true"
"108","0","15","true","108","0","25","true","108","0","45","true","108","0","85","true","108","9699","105","true","108","297","115","true","108","0","125","true"
"109","0","15","true","109","0","25","true","109","0","45","true","109","0","85","true","109","9662","105","true","109","267","115","true","109","0","125","true"
"110","0","15","true","110","0","25","true","110","0","45","true","110","0","85","true","110","9626","105","true","110","247","115","true","110","0","125","true"
"111","0","15","true","111","0","25","true","111","0","45","true","111","0","85","true","111","9597","105","true","111","233","115","true","111","0","125","true"
"112","0","15","true","112","0","25","true","112","0","45","true","112","0","85","true","112","9557","105","true","112","217","115","true","112","0","125","true"
"113","0","15","true","113","0","25","true","113","0","45","true","113","0","85","true","113","9684","105","true","113","160","115","true","113","0","125","true"
"114","0","15","true","114","0","25","true","114","0","45","true","114","0","85","true","114","9617","105","true","114","186","115","true","114","0","125","true"
"115","0","15","true","115","0","25","true","115","0","45","true","115","0","85","true","115","9565","105","true","115","155","115","true","115","0","125","true"
"116","0","15","true","116","0","25","true","116","0","45","true","116","0","85","true","116","9706","105","true","116","113","115","true","116","0","125","true"
"117","0","15","true","117","0","25","true","117","0","45","true","117","0","85","true","117","9620","105","true","117","127","115","true","117","0","125","true"
"118","0","15","true","118","0","25","true","118","0","45","true","118","0","85","true","118","9678","105","true","118","72","115","true","118","0","125","true"
"119","0","15","true","119","0","25","true","119","0","45","true","119","0","85","true","119","9622","105","true","119","60","115","true","119","0","125","true"
"120","0","15","true","120","0","25","true","120","0","45","true","120","0","85","true","120","9677","105","true","120","40","115","true","120","0","125","true"
"121","0","15","true","121","0","25","true","121","0","45","true","121","0","85","true","121","9634","105","true","121","36","115","true","121","0","125","true"
"122","0","15","true","122","0","25","true","122","0","45","true","122","0","85","true","122","9647","105","true","122","25","115","true","122","0","125","true"
"123","0","15","true","123","0","25","true","123","0","45","true","123","0","85","true","123","9577","105","true","123","20","115","true","123","0","125","true"
"124","0","15","true","124","0","25","true","124","0","45","true","124","0","85","true","124","9509","105","true","124","27","115","true","124","0","125","true"
"125","0","15","true","125","0","25","true","125","0","45","true","125","0","85","true","125","9435","105","true","125","23","115","true","125","0","125","true"
"126","0","15","true","126","0","25","true","126","0","45","true","126","0","85","true","126","9452","105","true","126","15","115","true","126","0","125","true"
"127","0","15","true","127","0","25","true","127","0","45","true","127","0","85","true","127","9359","105","true","127","17","115","true","127","0","125","true"
"128","0","15","true","128","0","25","true","128","0","45","true","128","0","85","true","128","9265","105","true","128","14","115","true","128","0","125","true"
"129","0","15","true","129","0","25","true","129","0","45","true","129","0","85","true","129","9172","105","true","129","12","115","true","129","0","125","true"
"130","0","15","true","130","0","25","true","130","0","45","true","130","0","85","true","130","9229","105","true","130","8","115","true","130","0","125","true"
"131","0","15","true","131","0","25","true","131","0","45","true","131","0","85","true","131","9102","105","true","131","7","115","true","131","0","125","true"
"132","0","15","true","132","0","25","true","132","0","45","true","132","0","85","true","132","8991","105","true","132","7","115","true","132","0","125","true"
"133","0","15","true","133","0","25","true","133","0","45","true","133","0","85","true","133","8969","105","true","133","9","115","true","133","0","125","true"
"134","0","15","true","134","0","25","true","134","0","45","true","134","0","85","true","134","8858","105","true","134","14","115","true","134","0","125","true"
"135","0","15","true","135","0","25","true","135","0","45","true","135","0","85","true","135","9363","105","true","135","7","115","true","135","0","125","true"
"136","0","15","true","136","0","25","true","136","0","45","true","136","0","85","true","136","9286","105","true","136","12","115","true","136","0","125","true"
"137","0","15","true","137","0","25","true","137","0","45","true","137","0","85","true","137","9222","105","true","137","11","115","true","137","0","125","true"
"138","0","15","true","138","0","25","true","138","0","45","true","138","0","85","true","138","9171","105","true","138","8","115","true","138","0","125","true"
"139","0","15","true","139","0","25","true","139","0","45","true","139","0","85","true","139","9800","105","true","139","4","115","true","139","0","125","true"
"140","0","15","true","140","0","25","true","140","0","45","true","140","0","85","true","140","9773","105","true","140","4","115","true","140","0","125","true"
"141","0","15","true","141","0","25","true","141","0","45","true","141","0","85","true","141","9738","105","true","141","3","115","true","141","0","125","true"
"142","0","15","true","142","0","25","true","142","0","45","true","142","0","85","true","142","9719","105","true","142","3","115","true","142","0","125","true"
"143","0","15","true","143","0","25","true","143","0","45","true","143","0","85","true","143","9684","105","true","143","3","115","true","143","0","125","true"
"144","0","15","true","144","0","25","true","144","0","45","true","144","0","85","true","144","9660","105","true","144","2","115","true","144","0","125","true"
"145","0","15","true","145","0","25","true","145","0","45","true","145","0","85","true","145","9632","105","true","145","2","115","true","145","0","125","true"
"146","0","15","true","146","0","25","true","146","0","45","true","146","0","85","true","146","9614","105","true","146","8","115","true","146","0","125","true"
"147","0","15","true","147","0","25","true","147","0","45","true","147","0","85","true","147","9591","105","true","147","8","115","true","147","0","125","true"
"148","0","15","true","148","0","25","true","148","0","45","true","148","0","85","true","148","9999","105","true","148","7","115","true","148","0","125","true"
"149","0","15","true","149","0","25","true","149","0","45","true","149","0","85","true","149","9957","105","true","149","6","115","true","149","0","125","true"
"150","0","15","true","150","0","25","true","150","0","45","true","150","0","85","true","150","9930","105","true","150","5","115","true","150","0","125","true"
"151","0","15","true","151","0","25","true","151","0","45","true","151","0","85","true","151","9897","105","true","151","5","115","true","151","0","125","true"
"152","0","15","true","152","0","25","true","152","0","45","true","152","0","85","true","152","9865","105","true","152","7","115","true","152","0","125","true"
"153","0","15","true","153","0","25","true","153","0","45","true","153","0","85","true","153","9832","105","true","153","6","115","true","153","0","125","true"
"154","0","15","true","154","0","25","true","154","0","45","true","154","0","85","true","154","9803","105","true","154","4","115","true","154","0","125","true"
"155","0","15","true","155","0","25","true","155","0","45","true","155","0","85","true","155","9750","105","true","155","4","115","true","155","0","125","true"
"156","0","15","true","156","0","25","true","156","0","45","true","156","0","85","true","156","9695","105","true","156","4","115","true","156","0","125","true"
"157","0","15","true","157","0","25","true","157","0","45","true","157","0","85","true","157","9640","105","true","157","4","115","true","157","0","125","true"
"158","0","15","true","158","0","25","true","158","0","45","true","158","0","85","true","158","9712","105","true","158","4","115","true","158","0","125","true"
"159","0","15","true","159","0","25","true","159","0","45","true","159","0","85","true","159","9650","105","true","159","4","115","true","159","0","125","true"
"160","0","15","true","160","0","25","true","160","0","45","true","160","0","85","true","160","9589","105","true","160","3","115","true","160","0","125","true"
"161","0","15","true","161","0","25","true","161","0","45","true","161","0","85","true","161","9523","105","true","161","1","115","true","161","0","125","true"
"162","0","15","true","162","0","25","true","162","0","45","true","162","0","85","true","162","9529","105","true","162","2","115","true","162","0","125","true"
"163","0","15","true","163","0","25","true","163","0","45","true","163","0","85","true","163","9446","105","true","163","4","115","true","163","0","125","true"
"164","0","15","true","164","0","25","true","164","0","45","true","164","0","85","true","164","9385","105","true","164","3","115","true","164","0","125","true"
"165","0","15","true","165","0","25","true","165","0","45","true","165","0","85","true","165","9377","105","true","165","4","115","true","165","0","125","true"
"166","0","15","true","166","0","25","true","166","0","45","true","166","0","85","true","166","9314","105","true","166","1","115","true","166","0","125","true"
"167","0","15","true","167","0","25","true","167","0","45","true","167","0","85","true","167","9198","105","true","167","1","115","true","167","0","125","true"
"168","0","15","true","168","0","25","true","168","0","45","true","168","0","85","true","168","9160","105","true","168","0","115","true","168","0","125","true"
"169","0","15","true","169","0","25","true","169","0","45","true","169","0","85","true","169","9051","105","true","169","0","115","true","169","0","125","true"
"170","0","15","true","170","0","25","true","170","0","45","true","170","0","85","true","170","8928","105","true","170","0","115","true","170","0","125","true"
"171","0","15","true","171","0","25","true","171","0","45","true","171","0","85","true","171","8932","105","true","171","0","115","true","171","0","125","true"
"172","0","15","true","172","0","25","true","172","0","45","true","172","0","85","true","172","8790","105","true","172","0","115","true","172","0","125","true"
"173","0","15","true","173","0","25","true","173","0","45","true","173","0","85","true","173","8657","105","true","173","0","115","true","173","0","125","true"
"174","0","15","true","174","0","25","true","174","0","45","true","174","0","85","true","174","8645","105","true","174","0","115","true","174","0","125","true"
"175","0","15","true","175","0","25","true","175","0","45","true","175","0","85","true","175","8501","105","true","175","0","115","true","175","0","125","true"
"176","0","15","true","176","0","25","true","176","0","45","true","176","0","85","true","176","8341","105","true","176","0","115","true","176","0","125","true"
