"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:56:24:288 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""temperate""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10400","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","125","15","true","0","125","25","true","0","125","45","true","0","125","85","true","0","125","105","true","0","125","115","true","0","125","125","true"
"1","123","15","true","1","124","25","true","1","121","45","true","1","122","85","true","1","125","105","true","1","124","115","true","1","124","125","true"
"2","122","15","true","2","124","25","true","2","120","45","true","2","120","85","true","2","125","105","true","2","122","115","true","2","123","125","true"
"3","122","15","true","3","123","25","true","3","118","45","true","3","118","85","true","3","124","105","true","3","122","115","true","3","120","125","true"
"4","121","15","true","4","123","25","true","4","116","45","true","4","118","85","true","4","124","105","true","4","121","115","true","4","119","125","true"
"5","120","15","true","5","123","25","true","5","116","45","true","5","116","85","true","5","124","105","true","5","119","115","true","5","114","125","true"
"6","120","15","true","6","123","25","true","6","113","45","true","6","114","85","true","6","124","105","true","6","118","115","true","6","114","125","true"
"7","119","15","true","7","123","25","true","7","112","45","true","7","113","85","true","7","124","105","true","7","115","115","true","7","114","125","true"
"8","117","15","true","8","123","25","true","8","112","45","true","8","113","85","true","8","122","105","true","8","115","115","true","8","113","125","true"
"9","116","15","true","9","122","25","true","9","110","45","true","9","113","85","true","9","122","105","true","9","112","115","true","9","111","125","true"
"10","115","15","true","10","121","25","true","10","110","45","true","10","113","85","true","10","122","105","true","10","111","115","true","10","111","125","true"
"11","114","15","true","11","121","25","true","11","110","45","true","11","113","85","true","11","120","105","true","11","111","115","true","11","110","125","true"
"12","110","15","true","12","117","25","true","12","108","45","true","12","111","85","true","12","828","105","true","12","105","115","true","12","108","125","true"
"13","108","15","true","13","113","25","true","13","107","45","true","13","108","85","true","13","819","105","true","13","105","115","true","13","106","125","true"
"14","107","15","true","14","113","25","true","14","104","45","true","14","106","85","true","14","810","105","true","14","102","115","true","14","105","125","true"
"15","104","15","true","15","757","25","true","15","98","45","true","15","103","85","true","15","795","105","true","15","99","115","true","15","97","125","true"
"16","102","15","true","16","740","25","true","16","96","45","true","16","102","85","true","16","788","105","true","16","98","115","true","16","96","125","true"
"17","70","15","true","17","649","25","true","17","79","45","true","17","76","85","true","17","1810","105","true","17","641","115","true","17","75","125","true"
"18","57","15","true","18","592","25","true","18","64","45","true","18","62","85","true","18","1717","105","true","18","1411","115","true","18","57","125","true"
"19","45","15","true","19","1424","25","true","19","54","45","true","19","46","85","true","19","1615","105","true","19","1329","115","true","19","48","125","true"
"20","38","15","true","20","1241","25","true","20","38","45","true","20","36","85","true","20","2844","105","true","20","1173","115","true","20","34","125","true"
"21","29","15","true","21","1052","25","true","21","28","45","true","21","22","85","true","21","2606","105","true","21","1881","115","true","21","150","125","true"
"22","21","15","true","22","789","25","true","22","17","45","true","22","13","85","true","22","3833","105","true","22","2031","115","true","22","106","125","true"
"23","12","15","true","23","1194","25","true","23","11","45","true","23","7","85","true","23","3593","105","true","23","1779","115","true","23","86","125","true"
"24","5","15","true","24","823","25","true","24","7","45","true","24","5","85","true","24","4014","105","true","24","2409","115","true","24","43","125","true"
"25","3","15","true","25","688","25","true","25","5","45","true","25","4","85","true","25","3814","105","true","25","3199","115","true","25","32","125","true"
"26","0","15","true","26","744","25","true","26","5","45","true","26","4","85","true","26","4585","105","true","26","2881","115","true","26","41","125","true"
"27","0","15","true","27","669","25","true","27","5","45","true","27","4","85","true","27","4470","105","true","27","2673","115","true","27","34","125","true"
"28","0","15","true","28","618","25","true","28","4","45","true","28","4","85","true","28","4387","105","true","28","2514","115","true","28","31","125","true"
"29","0","15","true","29","559","25","true","29","2","45","true","29","3","85","true","29","4286","105","true","29","2401","115","true","29","26","125","true"
"30","0","15","true","30","454","25","true","30","0","45","true","30","1","85","true","30","5407","105","true","30","2087","115","true","30","19","125","true"
"31","0","15","true","31","414","25","true","31","0","45","true","31","0","85","true","31","5267","105","true","31","1955","115","true","31","17","125","true"
"32","0","15","true","32","492","25","true","32","0","45","true","32","0","85","true","32","5017","105","true","32","2733","115","true","32","13","125","true"
"33","0","15","true","33","359","25","true","33","0","45","true","33","0","85","true","33","5392","105","true","33","2337","115","true","33","9","125","true"
"34","0","15","true","34","287","25","true","34","0","45","true","34","0","85","true","34","5105","105","true","34","2741","115","true","34","5","125","true"
"35","0","15","true","35","242","25","true","35","0","45","true","35","0","85","true","35","4920","105","true","35","2547","115","true","35","2","125","true"
"36","0","15","true","36","219","25","true","36","0","45","true","36","0","85","true","36","4849","105","true","36","2419","115","true","36","2","125","true"
"37","0","15","true","37","265","25","true","37","0","45","true","37","0","85","true","37","5864","105","true","37","1920","115","true","37","2","125","true"
"38","0","15","true","38","194","25","true","38","0","45","true","38","0","85","true","38","5465","105","true","38","2336","115","true","38","1","125","true"
"39","0","15","true","39","128","25","true","39","0","45","true","39","0","85","true","39","5561","105","true","39","2787","115","true","39","1","125","true"
"40","0","15","true","40","103","25","true","40","0","45","true","40","0","85","true","40","5177","105","true","40","3172","115","true","40","1","125","true"
"41","0","15","true","41","86","25","true","41","0","45","true","41","0","85","true","41","5090","105","true","41","3037","115","true","41","1","125","true"
"42","0","15","true","42","69","25","true","42","0","45","true","42","0","85","true","42","6374","105","true","42","2714","115","true","42","1","125","true"
"43","0","15","true","43","52","25","true","43","0","45","true","43","0","85","true","43","6209","105","true","43","3059","115","true","43","0","125","true"
"44","0","15","true","44","40","25","true","44","0","45","true","44","0","85","true","44","6083","105","true","44","2841","115","true","44","0","125","true"
"45","0","15","true","45","38","25","true","45","0","45","true","45","0","85","true","45","6067","105","true","45","2745","115","true","45","0","125","true"
"46","0","15","true","46","36","25","true","46","0","45","true","46","0","85","true","46","6050","105","true","46","2677","115","true","46","0","125","true"
"47","0","15","true","47","36","25","true","47","0","45","true","47","0","85","true","47","6043","105","true","47","2614","115","true","47","0","125","true"
"48","0","15","true","48","34","25","true","48","0","45","true","48","0","85","true","48","6028","105","true","48","2567","115","true","48","0","125","true"
"49","0","15","true","49","33","25","true","49","0","45","true","49","0","85","true","49","6021","105","true","49","2525","115","true","49","0","125","true"
"50","0","15","true","50","60","25","true","50","0","45","true","50","0","85","true","50","7458","105","true","50","2423","115","true","50","0","125","true"
"51","0","15","true","51","58","25","true","51","0","45","true","51","0","85","true","51","7453","105","true","51","2347","115","true","51","0","125","true"
"52","0","15","true","52","54","25","true","52","0","45","true","52","0","85","true","52","7445","105","true","52","2263","115","true","52","0","125","true"
"53","0","15","true","53","52","25","true","53","0","45","true","53","0","85","true","53","7416","105","true","53","2180","115","true","53","0","125","true"
"54","0","15","true","54","48","25","true","54","0","45","true","54","0","85","true","54","7383","105","true","54","2081","115","true","54","0","125","true"
"55","0","15","true","55","42","25","true","55","0","45","true","55","0","85","true","55","7327","105","true","55","1990","115","true","55","0","125","true"
"56","0","15","true","56","40","25","true","56","0","45","true","56","0","85","true","56","7295","105","true","56","1923","115","true","56","0","125","true"
"57","0","15","true","57","35","25","true","57","0","45","true","57","0","85","true","57","7243","105","true","57","1850","115","true","57","0","125","true"
"58","0","15","true","58","31","25","true","58","0","45","true","58","0","85","true","58","7209","105","true","58","1782","115","true","58","0","125","true"
"59","0","15","true","59","28","25","true","59","0","45","true","59","0","85","true","59","7166","105","true","59","1737","115","true","59","0","125","true"
"60","0","15","true","60","27","25","true","60","0","45","true","60","0","85","true","60","7107","105","true","60","1681","115","true","60","0","125","true"
"61","0","15","true","61","23","25","true","61","0","45","true","61","0","85","true","61","8122","105","true","61","1522","115","true","61","0","125","true"
"62","0","15","true","62","17","25","true","62","0","45","true","62","0","85","true","62","7965","105","true","62","1686","115","true","62","0","125","true"
"63","0","15","true","63","22","25","true","63","0","45","true","63","0","85","true","63","7881","105","true","63","1575","115","true","63","0","125","true"
"64","0","15","true","64","15","25","true","64","0","45","true","64","0","85","true","64","7804","105","true","64","1502","115","true","64","0","125","true"
"65","0","15","true","65","9","25","true","65","0","45","true","65","0","85","true","65","7679","105","true","65","1334","115","true","65","0","125","true"
"66","0","15","true","66","2","25","true","66","0","45","true","66","0","85","true","66","8401","105","true","66","1083","115","true","66","0","125","true"
"67","0","15","true","67","0","25","true","67","0","45","true","67","0","85","true","67","8158","105","true","67","1220","115","true","67","0","125","true"
"68","0","15","true","68","0","25","true","68","0","45","true","68","0","85","true","68","8525","105","true","68","940","115","true","68","0","125","true"
"69","0","15","true","69","0","25","true","69","0","45","true","69","0","85","true","69","8357","105","true","69","996","115","true","69","0","125","true"
"70","0","15","true","70","0","25","true","70","0","45","true","70","0","85","true","70","8225","105","true","70","1164","115","true","70","0","125","true"
"71","0","15","true","71","0","25","true","71","0","45","true","71","0","85","true","71","8111","105","true","71","1245","115","true","71","0","125","true"
"72","0","15","true","72","0","25","true","72","0","45","true","72","0","85","true","72","7937","105","true","72","1382","115","true","72","0","125","true"
"73","0","15","true","73","0","25","true","73","0","45","true","73","0","85","true","73","7910","105","true","73","1800","115","true","73","0","125","true"
"74","0","15","true","74","0","25","true","74","0","45","true","74","0","85","true","74","7806","105","true","74","1616","115","true","74","0","125","true"
"75","0","15","true","75","0","25","true","75","0","45","true","75","0","85","true","75","8077","105","true","75","1370","115","true","75","0","125","true"
"76","0","15","true","76","0","25","true","76","0","45","true","76","0","85","true","76","7876","105","true","76","1538","115","true","76","0","125","true"
"77","0","15","true","77","0","25","true","77","0","45","true","77","0","85","true","77","7776","105","true","77","1415","115","true","77","0","125","true"
"78","0","15","true","78","0","25","true","78","0","45","true","78","0","85","true","78","7708","105","true","78","1334","115","true","78","0","125","true"
"79","0","15","true","79","0","25","true","79","0","45","true","79","0","85","true","79","8265","105","true","79","1149","115","true","79","0","125","true"
"80","0","15","true","80","0","25","true","80","0","45","true","80","0","85","true","80","8120","105","true","80","1273","115","true","80","0","125","true"
"81","0","15","true","81","0","25","true","81","0","45","true","81","0","85","true","81","7968","105","true","81","1146","115","true","81","0","125","true"
"82","0","15","true","82","0","25","true","82","0","45","true","82","0","85","true","82","8417","105","true","82","990","115","true","82","0","125","true"
"83","0","15","true","83","0","25","true","83","0","45","true","83","0","85","true","83","8234","105","true","83","1075","115","true","83","0","125","true"
"84","0","15","true","84","0","25","true","84","0","45","true","84","0","85","true","84","8131","105","true","84","974","115","true","84","0","125","true"
"85","0","15","true","85","0","25","true","85","0","45","true","85","0","85","true","85","8050","105","true","85","905","115","true","85","0","125","true"
"86","0","15","true","86","0","25","true","86","0","45","true","86","0","85","true","86","8688","105","true","86","712","115","true","86","0","125","true"
"87","0","15","true","87","0","25","true","87","0","45","true","87","0","85","true","87","8531","105","true","87","812","115","true","87","0","125","true"
"88","0","15","true","88","0","25","true","88","0","45","true","88","0","85","true","88","8608","105","true","88","919","115","true","88","0","125","true"
"89","0","15","true","89","0","25","true","89","0","45","true","89","0","85","true","89","8524","105","true","89","1130","115","true","89","0","125","true"
"90","0","15","true","90","0","25","true","90","0","45","true","90","0","85","true","90","8455","105","true","90","1032","115","true","90","0","125","true"
"91","0","15","true","91","0","25","true","91","0","45","true","91","0","85","true","91","8420","105","true","91","973","115","true","91","0","125","true"
"92","0","15","true","92","0","25","true","92","0","45","true","92","0","85","true","92","8960","105","true","92","831","115","true","92","0","125","true"
"93","0","15","true","93","0","25","true","93","0","45","true","93","0","85","true","93","8947","105","true","93","803","115","true","93","0","125","true"
"94","0","15","true","94","0","25","true","94","0","45","true","94","0","85","true","94","8942","105","true","94","780","115","true","94","0","125","true"
"95","0","15","true","95","0","25","true","95","0","45","true","95","0","85","true","95","8929","105","true","95","750","115","true","95","0","125","true"
"96","0","15","true","96","0","25","true","96","0","45","true","96","0","85","true","96","8915","105","true","96","730","115","true","96","0","125","true"
"97","0","15","true","97","0","25","true","97","0","45","true","97","0","85","true","97","8900","105","true","97","715","115","true","97","0","125","true"
"98","0","15","true","98","0","25","true","98","0","45","true","98","0","85","true","98","8891","105","true","98","704","115","true","98","0","125","true"
"99","0","15","true","99","0","25","true","99","0","45","true","99","0","85","true","99","8883","105","true","99","693","115","true","99","0","125","true"
"100","0","15","true","100","0","25","true","100","0","45","true","100","0","85","true","100","8872","105","true","100","688","115","true","100","0","125","true"
"101","0","15","true","101","0","25","true","101","0","45","true","101","0","85","true","101","8863","105","true","101","676","115","true","101","0","125","true"
"102","0","15","true","102","0","25","true","102","0","45","true","102","0","85","true","102","8853","105","true","102","666","115","true","102","0","125","true"
"103","0","15","true","103","0","25","true","103","0","45","true","103","0","85","true","103","8844","105","true","103","658","115","true","103","0","125","true"
"104","0","15","true","104","0","25","true","104","0","45","true","104","0","85","true","104","9415","105","true","104","622","115","true","104","0","125","true"
"105","0","15","true","105","0","25","true","105","0","45","true","105","0","85","true","105","9386","105","true","105","588","115","true","105","0","125","true"
"106","0","15","true","106","0","25","true","106","0","45","true","106","0","85","true","106","9343","105","true","106","633","115","true","106","0","125","true"
"107","0","15","true","107","0","25","true","107","0","45","true","107","0","85","true","107","9297","105","true","107","586","115","true","107","0","125","true"
