"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:10:30:231 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9770","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","100","15","true","0","100","25","true","0","100","45","true","0","100","85","true","0","100","105","true","0","100","115","true","0","100","125","true"
"1","100","15","true","1","100","25","true","1","100","45","true","1","100","85","true","1","100","105","true","1","100","115","true","1","100","125","true"
"2","100","15","true","2","100","25","true","2","100","45","true","2","100","85","true","2","100","105","true","2","100","115","true","2","100","125","true"
"3","100","15","true","3","100","25","true","3","100","45","true","3","100","85","true","3","100","105","true","3","100","115","true","3","100","125","true"
"4","100","15","true","4","100","25","true","4","100","45","true","4","100","85","true","4","100","105","true","4","100","115","true","4","100","125","true"
"5","100","15","true","5","100","25","true","5","100","45","true","5","100","85","true","5","100","105","true","5","100","115","true","5","100","125","true"
"6","100","15","true","6","100","25","true","6","100","45","true","6","100","85","true","6","100","105","true","6","100","115","true","6","100","125","true"
"7","100","15","true","7","100","25","true","7","100","45","true","7","100","85","true","7","100","105","true","7","100","115","true","7","100","125","true"
"8","100","15","true","8","100","25","true","8","100","45","true","8","100","85","true","8","100","105","true","8","100","115","true","8","100","125","true"
"9","100","15","true","9","100","25","true","9","100","45","true","9","100","85","true","9","100","105","true","9","100","115","true","9","100","125","true"
"10","100","15","true","10","100","25","true","10","100","45","true","10","100","85","true","10","100","105","true","10","100","115","true","10","100","125","true"
"11","100","15","true","11","100","25","true","11","100","45","true","11","100","85","true","11","100","105","true","11","100","115","true","11","100","125","true"
"12","100","15","true","12","100","25","true","12","100","45","true","12","100","85","true","12","100","105","true","12","100","115","true","12","100","125","true"
"13","100","15","true","13","100","25","true","13","100","45","true","13","100","85","true","13","100","105","true","13","100","115","true","13","100","125","true"
"14","100","15","true","14","100","25","true","14","100","45","true","14","100","85","true","14","100","105","true","14","100","115","true","14","100","125","true"
"15","100","15","true","15","100","25","true","15","100","45","true","15","100","85","true","15","100","105","true","15","100","115","true","15","100","125","true"
"16","100","15","true","16","100","25","true","16","100","45","true","16","100","85","true","16","100","105","true","16","100","115","true","16","100","125","true"
"17","100","15","true","17","100","25","true","17","100","45","true","17","100","85","true","17","100","105","true","17","98","115","true","17","100","125","true"
"18","98","15","true","18","99","25","true","18","100","45","true","18","99","85","true","18","100","105","true","18","97","115","true","18","99","125","true"
"19","98","15","true","19","98","25","true","19","99","45","true","19","99","85","true","19","100","105","true","19","96","115","true","19","99","125","true"
"20","97","15","true","20","98","25","true","20","97","45","true","20","98","85","true","20","99","105","true","20","96","115","true","20","99","125","true"
"21","96","15","true","21","98","25","true","21","97","45","true","21","96","85","true","21","99","105","true","21","96","115","true","21","97","125","true"
"22","94","15","true","22","98","25","true","22","97","45","true","22","92","85","true","22","99","105","true","22","96","115","true","22","97","125","true"
"23","94","15","true","23","98","25","true","23","95","45","true","23","90","85","true","23","99","105","true","23","96","115","true","23","95","125","true"
"24","93","15","true","24","98","25","true","24","94","45","true","24","90","85","true","24","99","105","true","24","96","115","true","24","93","125","true"
"25","90","15","true","25","98","25","true","25","94","45","true","25","89","85","true","25","97","105","true","25","95","115","true","25","89","125","true"
"26","85","15","true","26","95","25","true","26","89","45","true","26","89","85","true","26","96","105","true","26","92","115","true","26","85","125","true"
"27","84","15","true","27","95","25","true","27","87","45","true","27","88","85","true","27","94","105","true","27","91","115","true","27","83","125","true"
"28","83","15","true","28","95","25","true","28","87","45","true","28","87","85","true","28","94","105","true","28","91","115","true","28","82","125","true"
"29","82","15","true","29","94","25","true","29","87","45","true","29","84","85","true","29","94","105","true","29","91","115","true","29","80","125","true"
"30","79","15","true","30","672","25","true","30","84","45","true","30","74","85","true","30","651","105","true","30","87","115","true","30","78","125","true"
"31","77","15","true","31","660","25","true","31","78","45","true","31","71","85","true","31","629","105","true","31","82","115","true","31","74","125","true"
"32","74","15","true","32","651","25","true","32","75","45","true","32","69","85","true","32","609","105","true","32","80","115","true","32","73","125","true"
"33","70","15","true","33","1628","25","true","33","72","45","true","33","66","85","true","33","583","105","true","33","76","115","true","33","70","125","true"
"34","70","15","true","34","1614","25","true","34","71","45","true","34","63","85","true","34","562","105","true","34","73","115","true","34","69","125","true"
"35","68","15","true","35","1581","25","true","35","64","45","true","35","61","85","true","35","1441","105","true","35","66","115","true","35","61","125","true"
"36","65","15","true","36","1541","25","true","36","57","45","true","36","57","85","true","36","1396","105","true","36","62","115","true","36","56","125","true"
"37","65","15","true","37","1536","25","true","37","57","45","true","37","57","85","true","37","1377","105","true","37","62","115","true","37","55","125","true"
"38","64","15","true","38","1532","25","true","38","57","45","true","38","55","85","true","38","1368","105","true","38","61","115","true","38","55","125","true"
"39","64","15","true","39","1528","25","true","39","57","45","true","39","55","85","true","39","1360","105","true","39","61","115","true","39","55","125","true"
"40","63","15","true","40","1523","25","true","40","57","45","true","40","54","85","true","40","1341","105","true","40","61","115","true","40","55","125","true"
"41","63","15","true","41","1518","25","true","41","57","45","true","41","54","85","true","41","1327","105","true","41","61","115","true","41","55","125","true"
"42","63","15","true","42","1515","25","true","42","57","45","true","42","54","85","true","42","1316","105","true","42","61","115","true","42","55","125","true"
"43","63","15","true","43","1509","25","true","43","57","45","true","43","54","85","true","43","1306","105","true","43","61","115","true","43","55","125","true"
"44","63","15","true","44","1502","25","true","44","57","45","true","44","54","85","true","44","1300","105","true","44","61","115","true","44","55","125","true"
"45","63","15","true","45","1500","25","true","45","57","45","true","45","54","85","true","45","1291","105","true","45","61","115","true","45","55","125","true"
