"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:05:54:274 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"100","""boreal""","60"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","9960","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","100","15","true","0","100","25","true","0","100","45","true","0","100","85","true","0","100","105","true","0","100","115","true","0","100","125","true"
"1","100","15","true","1","100","25","true","1","100","45","true","1","100","85","true","1","100","105","true","1","100","115","true","1","100","125","true"
"2","100","15","true","2","100","25","true","2","100","45","true","2","100","85","true","2","100","105","true","2","100","115","true","2","100","125","true"
"3","100","15","true","3","100","25","true","3","100","45","true","3","100","85","true","3","100","105","true","3","100","115","true","3","100","125","true"
"4","100","15","true","4","100","25","true","4","100","45","true","4","100","85","true","4","100","105","true","4","100","115","true","4","100","125","true"
"5","100","15","true","5","100","25","true","5","100","45","true","5","100","85","true","5","100","105","true","5","100","115","true","5","100","125","true"
"6","100","15","true","6","100","25","true","6","100","45","true","6","100","85","true","6","100","105","true","6","100","115","true","6","100","125","true"
"7","100","15","true","7","100","25","true","7","100","45","true","7","100","85","true","7","100","105","true","7","99","115","true","7","100","125","true"
"8","100","15","true","8","100","25","true","8","100","45","true","8","100","85","true","8","100","105","true","8","99","115","true","8","100","125","true"
"9","100","15","true","9","100","25","true","9","100","45","true","9","100","85","true","9","100","105","true","9","99","115","true","9","100","125","true"
"10","100","15","true","10","100","25","true","10","100","45","true","10","100","85","true","10","100","105","true","10","99","115","true","10","100","125","true"
"11","100","15","true","11","100","25","true","11","100","45","true","11","100","85","true","11","100","105","true","11","99","115","true","11","100","125","true"
"12","100","15","true","12","100","25","true","12","100","45","true","12","100","85","true","12","100","105","true","12","99","115","true","12","100","125","true"
"13","100","15","true","13","100","25","true","13","100","45","true","13","100","85","true","13","100","105","true","13","99","115","true","13","100","125","true"
"14","100","15","true","14","100","25","true","14","100","45","true","14","100","85","true","14","100","105","true","14","99","115","true","14","100","125","true"
"15","100","15","true","15","99","25","true","15","100","45","true","15","100","85","true","15","100","105","true","15","99","115","true","15","100","125","true"
"16","100","15","true","16","99","25","true","16","100","45","true","16","100","85","true","16","100","105","true","16","99","115","true","16","100","125","true"
"17","100","15","true","17","99","25","true","17","100","45","true","17","100","85","true","17","100","105","true","17","97","115","true","17","100","125","true"
"18","99","15","true","18","99","25","true","18","100","45","true","18","99","85","true","18","99","105","true","18","96","115","true","18","99","125","true"
"19","96","15","true","19","99","25","true","19","100","45","true","19","99","85","true","19","99","105","true","19","96","115","true","19","99","125","true"
"20","96","15","true","20","99","25","true","20","99","45","true","20","98","85","true","20","99","105","true","20","95","115","true","20","99","125","true"
"21","95","15","true","21","96","25","true","21","98","45","true","21","95","85","true","21","99","105","true","21","93","115","true","21","98","125","true"
"22","93","15","true","22","95","25","true","22","94","45","true","22","95","85","true","22","98","105","true","22","92","115","true","22","97","125","true"
"23","93","15","true","23","95","25","true","23","93","45","true","23","95","85","true","23","98","105","true","23","91","115","true","23","96","125","true"
"24","91","15","true","24","95","25","true","24","92","45","true","24","95","85","true","24","98","105","true","24","91","115","true","24","95","125","true"
"25","90","15","true","25","94","25","true","25","89","45","true","25","93","85","true","25","98","105","true","25","89","115","true","25","92","125","true"
"26","90","15","true","26","94","25","true","26","88","45","true","26","87","85","true","26","98","105","true","26","89","115","true","26","92","125","true"
"27","87","15","true","27","93","25","true","27","85","45","true","27","87","85","true","27","98","105","true","27","86","115","true","27","90","125","true"
"28","85","15","true","28","93","25","true","28","85","45","true","28","87","85","true","28","98","105","true","28","85","115","true","28","88","125","true"
"29","79","15","true","29","667","25","true","29","84","45","true","29","85","85","true","29","96","105","true","29","79","115","true","29","85","125","true"
"30","79","15","true","30","645","25","true","30","81","45","true","30","80","85","true","30","655","105","true","30","75","115","true","30","78","125","true"
"31","77","15","true","31","638","25","true","31","77","45","true","31","78","85","true","31","645","105","true","31","71","115","true","31","74","125","true"
"32","74","15","true","32","630","25","true","32","75","45","true","32","75","85","true","32","632","105","true","32","70","115","true","32","72","125","true"
"33","67","15","true","33","1600","25","true","33","70","45","true","33","67","85","true","33","611","105","true","33","68","115","true","33","63","125","true"
"34","62","15","true","34","1559","25","true","34","64","45","true","34","60","85","true","34","1464","105","true","34","64","115","true","34","57","125","true"
"35","57","15","true","35","1528","25","true","35","57","45","true","35","57","85","true","35","1422","105","true","35","60","115","true","35","50","125","true"
"36","53","15","true","36","1509","25","true","36","53","45","true","36","55","85","true","36","1390","105","true","36","55","115","true","36","47","125","true"
"37","52","15","true","37","1500","25","true","37","52","45","true","37","55","85","true","37","1370","105","true","37","55","115","true","37","47","125","true"
"38","52","15","true","38","1494","25","true","38","52","45","true","38","55","85","true","38","1354","105","true","38","55","115","true","38","47","125","true"
"39","51","15","true","39","1489","25","true","39","52","45","true","39","55","85","true","39","1345","105","true","39","55","115","true","39","47","125","true"
"40","50","15","true","40","1485","25","true","40","51","45","true","40","55","85","true","40","1331","105","true","40","55","115","true","40","47","125","true"
"41","50","15","true","41","1482","25","true","41","51","45","true","41","55","85","true","41","1322","105","true","41","55","115","true","41","47","125","true"
"42","50","15","true","42","1478","25","true","42","51","45","true","42","55","85","true","42","1311","105","true","42","55","115","true","42","47","125","true"
"43","50","15","true","43","1476","25","true","43","51","45","true","43","55","85","true","43","1306","105","true","43","55","115","true","43","47","125","true"
"44","50","15","true","44","1475","25","true","44","51","45","true","44","55","85","true","44","1292","105","true","44","55","115","true","44","47","125","true"
"45","50","15","true","45","1475","25","true","45","51","45","true","45","55","85","true","45","1285","105","true","45","55","115","true","45","47","125","true"
