"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 16:55:48:970 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5510","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","25","15","true","0","25","25","true","0","25","45","true","0","25","85","true","0","25","105","true","0","25","115","true","0","25","125","true"
"1","25","15","true","1","25","25","true","1","25","45","true","1","25","85","true","1","25","105","true","1","25","115","true","1","25","125","true"
"2","25","15","true","2","25","25","true","2","25","45","true","2","25","85","true","2","25","105","true","2","25","115","true","2","25","125","true"
"3","25","15","true","3","25","25","true","3","25","45","true","3","25","85","true","3","25","105","true","3","25","115","true","3","25","125","true"
"4","25","15","true","4","25","25","true","4","25","45","true","4","25","85","true","4","25","105","true","4","25","115","true","4","25","125","true"
"5","25","15","true","5","25","25","true","5","24","45","true","5","25","85","true","5","25","105","true","5","25","115","true","5","24","125","true"
"6","25","15","true","6","25","25","true","6","24","45","true","6","25","85","true","6","25","105","true","6","25","115","true","6","24","125","true"
"7","25","15","true","7","25","25","true","7","23","45","true","7","25","85","true","7","25","105","true","7","24","115","true","7","24","125","true"
"8","25","15","true","8","25","25","true","8","23","45","true","8","25","85","true","8","25","105","true","8","24","115","true","8","24","125","true"
"9","25","15","true","9","25","25","true","9","23","45","true","9","25","85","true","9","25","105","true","9","24","115","true","9","24","125","true"
"10","25","15","true","10","25","25","true","10","23","45","true","10","25","85","true","10","25","105","true","10","24","115","true","10","24","125","true"
"11","25","15","true","11","25","25","true","11","23","45","true","11","25","85","true","11","25","105","true","11","24","115","true","11","24","125","true"
