"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:18:05:126 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Decomposition by Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2310","true","""f1s-decomp""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s-decomp""","true","0","1","15","1000"
"""f2s-decomp""","true","0","1","25","1000"
"""f3s-decomp""","true","0","1","45","1000"
"""f4s-decomp""","true","0","1","85","1000"
"""f5s-decomp""","true","0","1","104","1000"
"""f6s-decomp""","true","0","1","115","1000"
"""f7s-decomp""","true","0","1","125","1000"

"""f1s-decomp""",,,,"""f2s-decomp""",,,,"""f3s-decomp""",,,,"""f4s-decomp""",,,,"""f5s-decomp""",,,,"""f6s-decomp""",,,,"""f7s-decomp"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","25","true","0","0","45","true","0","0","85","true","0","0","104","true","0","0","115","true","0","0","125","true"
"1","0.06764399619157783","15","true","1","0.1804499675271907","25","true","1","0.05754684288168298","45","true","1","0.03301906088278662","85","true","1","0.40270161111909036","104","true","1","0.22659511403822302","115","true","1","0.12974775176920614","125","true"
"2","0.1350059169190368","15","true","2","0.35890072986414756","25","true","2","0.11488950956482173","45","true","2","0.06607004053341399","85","true","2","0.795912350667326","104","true","2","0.45000407417795474","115","true","2","0.25845401833496084","125","true"
"3","0.19980240207040043","15","true","3","0.5355550245796965","25","true","3","0.17202872446656867","45","true","3","0.09810929248158387","85","true","3","1.179855899505889","104","true","3","0.6702716809291617","115","true","3","0.3861271596989922","125","true"
"4","0.2643286858786829","15","true","4","0.7106786483874914","25","true","4","0.2289652094338443","45","true","4","0.13008372902306262","85","true","4","1.5547506667854245","104","true","4","0.8874421048618396","115","true","4","0.5127754687572946","125","true"
"5","0.3286161275459339","15","true","5","0.8838620775671197","25","true","5","0.2856996837524559","45","true","5","0.16199348127941798","85","true","5","1.9048257839707445","104","true","5","1.1015588954636","115","true","5","0.6384071718387858","125","true"
"6","0.39280039415718104","15","true","6","1.275785739454472","25","true","6","0.3422328641561851","45","true","6","0.19227407935174745","85","true","6","2.2466503307942403","104","true","6","1.312664989872709","115","true","6","0.7573921280928634","125","true"
"7","0.45671701237665924","15","true","7","1.6633672790917742","25","true","7","0.39857117723336083","45","true","7","0.22108810304455978","85","true","7","2.5804187566981995","104","true","7","1.5208027214883313","115","true","7","0.8754219921030892","125","true"
"8","0.5203670982981624","15","true","8","2.046654802851435","25","true","8","0.4547096019757388","45","true","8","0.2498438359674415","85","true","8","3.328490803130288","104","true","8","1.7179081957329299","115","true","8","0.9925044303949054","125","true"
"9","0.5837517633613728","15","true","9","2.425695884135362","25","true","9","0.5106488475871308","45","true","9","0.2785413960426203","85","true","9","4.058932287572064","104","true","9","1.9122421699041752","115","true","9","1.1087330617053386","125","true"
