"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:48:17:372 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5780","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","42","15","true","0","42","25","true","0","42","45","true","0","42","85","true","0","42","105","true","0","42","115","true","0","42","125","true"
"1","42","15","true","1","41","25","true","1","41","45","true","1","42","85","true","1","40","105","true","1","42","115","true","1","42","125","true"
"2","42","15","true","2","41","25","true","2","41","45","true","2","42","85","true","2","39","105","true","2","41","115","true","2","42","125","true"
"3","41","15","true","3","40","25","true","3","40","45","true","3","40","85","true","3","39","105","true","3","127","115","true","3","42","125","true"
"4","40","15","true","4","40","25","true","4","40","45","true","4","37","85","true","4","39","105","true","4","127","115","true","4","42","125","true"
"5","39","15","true","5","39","25","true","5","38","45","true","5","33","85","true","5","38","105","true","5","205","115","true","5","143","125","true"
"6","38","15","true","6","38","25","true","6","38","45","true","6","31","85","true","6","38","105","true","6","281","115","true","6","142","125","true"
"7","37","15","true","7","38","25","true","7","124","45","true","7","30","85","true","7","37","105","true","7","351","115","true","7","141","125","true"
"8","36","15","true","8","37","25","true","8","122","45","true","8","29","85","true","8","37","105","true","8","426","115","true","8","140","125","true"
"9","35","15","true","9","36","25","true","9","121","45","true","9","29","85","true","9","34","105","true","9","512","115","true","9","136","125","true"
"10","35","15","true","10","36","25","true","10","119","45","true","10","28","85","true","10","34","105","true","10","594","115","true","10","132","125","true"
"11","35","15","true","11","36","25","true","11","119","45","true","11","27","85","true","11","33","105","true","11","703","115","true","11","131","125","true"
"12","34","15","true","12","35","25","true","12","119","45","true","12","26","85","true","12","33","105","true","12","810","115","true","12","130","125","true"
"13","34","15","true","13","35","25","true","13","119","45","true","13","26","85","true","13","33","105","true","13","798","115","true","13","130","125","true"
"14","34","15","true","14","35","25","true","14","117","45","true","14","26","85","true","14","33","105","true","14","788","115","true","14","130","125","true"
"15","34","15","true","15","35","25","true","15","117","45","true","15","26","85","true","15","33","105","true","15","774","115","true","15","130","125","true"
"16","34","15","true","16","35","25","true","16","117","45","true","16","26","85","true","16","33","105","true","16","769","115","true","16","129","125","true"
"17","34","15","true","17","35","25","true","17","117","45","true","17","26","85","true","17","33","105","true","17","759","115","true","17","129","125","true"
"18","34","15","true","18","35","25","true","18","117","45","true","18","26","85","true","18","33","105","true","18","743","115","true","18","129","125","true"
"19","34","15","true","19","35","25","true","19","117","45","true","19","26","85","true","19","33","105","true","19","735","115","true","19","129","125","true"
"20","34","15","true","20","35","25","true","20","117","45","true","20","26","85","true","20","33","105","true","20","731","115","true","20","128","125","true"
"21","34","15","true","21","35","25","true","21","117","45","true","21","26","85","true","21","33","105","true","21","726","115","true","21","128","125","true"
"22","34","15","true","22","35","25","true","22","116","45","true","22","26","85","true","22","32","105","true","22","719","115","true","22","127","125","true"
"23","34","15","true","23","35","25","true","23","116","45","true","23","26","85","true","23","32","105","true","23","708","115","true","23","127","125","true"
"24","34","15","true","24","35","25","true","24","116","45","true","24","26","85","true","24","32","105","true","24","700","115","true","24","127","125","true"
"25","32","15","true","25","35","25","true","25","112","45","true","25","25","85","true","25","32","105","true","25","680","115","true","25","339","125","true"
"26","30","15","true","26","168","25","true","26","108","45","true","26","24","85","true","26","31","105","true","26","659","115","true","26","334","125","true"
"27","29","15","true","27","167","25","true","27","295","45","true","27","22","85","true","27","30","105","true","27","1075","115","true","27","324","125","true"
"28","28","15","true","28","350","25","true","28","280","45","true","28","20","85","true","28","26","105","true","28","1030","115","true","28","314","125","true"
"29","25","15","true","29","342","25","true","29","270","45","true","29","18","85","true","29","112","105","true","29","997","115","true","29","552","125","true"
"30","25","15","true","30","330","25","true","30","267","45","true","30","18","85","true","30","109","105","true","30","964","115","true","30","543","125","true"
"31","22","15","true","31","566","25","true","31","257","45","true","31","17","85","true","31","99","105","true","31","1351","115","true","31","531","125","true"
"32","22","15","true","32","556","25","true","32","249","45","true","32","16","85","true","32","95","105","true","32","1312","115","true","32","519","125","true"
"33","22","15","true","33","550","25","true","33","247","45","true","33","16","85","true","33","91","105","true","33","1281","115","true","33","513","125","true"
"34","22","15","true","34","537","25","true","34","497","45","true","34","16","85","true","34","88","105","true","34","1255","115","true","34","509","125","true"
"35","22","15","true","35","529","25","true","35","491","45","true","35","16","85","true","35","85","105","true","35","1231","115","true","35","501","125","true"
"36","21","15","true","36","516","25","true","36","483","45","true","36","16","85","true","36","83","105","true","36","1192","115","true","36","493","125","true"
"37","21","15","true","37","511","25","true","37","483","45","true","37","16","85","true","37","79","105","true","37","1169","115","true","37","493","125","true"
"38","21","15","true","38","508","25","true","38","481","45","true","38","15","85","true","38","77","105","true","38","1150","115","true","38","491","125","true"
"39","21","15","true","39","504","25","true","39","479","45","true","39","15","85","true","39","75","105","true","39","1125","115","true","39","486","125","true"
"40","21","15","true","40","500","25","true","40","479","45","true","40","15","85","true","40","73","105","true","40","1112","115","true","40","483","125","true"
"41","21","15","true","41","498","25","true","41","477","45","true","41","13","85","true","41","71","105","true","41","1092","115","true","41","470","125","true"
"42","21","15","true","42","488","25","true","42","477","45","true","42","12","85","true","42","66","105","true","42","1072","115","true","42","466","125","true"
"43","21","15","true","43","481","25","true","43","472","45","true","43","11","85","true","43","66","105","true","43","1059","115","true","43","457","125","true"
"44","20","15","true","44","464","25","true","44","461","45","true","44","11","85","true","44","60","105","true","44","1808","115","true","44","441","125","true"
"45","19","15","true","45","440","25","true","45","440","45","true","45","10","85","true","45","53","105","true","45","1756","115","true","45","802","125","true"
"46","18","15","true","46","422","25","true","46","430","45","true","46","9","85","true","46","48","105","true","46","1713","115","true","46","781","125","true"
"47","15","15","true","47","372","25","true","47","404","45","true","47","9","85","true","47","41","105","true","47","2259","115","true","47","715","125","true"
"48","12","15","true","48","346","25","true","48","393","45","true","48","9","85","true","48","40","105","true","48","2191","115","true","48","690","125","true"
"49","10","15","true","49","312","25","true","49","365","45","true","49","7","85","true","49","39","105","true","49","2772","115","true","49","634","125","true"
"50","10","15","true","50","281","25","true","50","638","45","true","50","6","85","true","50","37","105","true","50","2677","115","true","50","956","125","true"
"51","6","15","true","51","390","25","true","51","581","45","true","51","5","85","true","51","29","105","true","51","3121","115","true","51","876","125","true"
"52","6","15","true","52","324","25","true","52","518","45","true","52","3","85","true","52","23","105","true","52","3523","115","true","52","781","125","true"
"53","3","15","true","53","269","25","true","53","458","45","true","53","2","85","true","53","18","105","true","53","3870","115","true","53","664","125","true"
"54","2","15","true","54","212","25","true","54","401","45","true","54","1","85","true","54","14","105","true","54","4241","115","true","54","564","125","true"
"55","2","15","true","55","189","25","true","55","358","45","true","55","1","85","true","55","11","105","true","55","4578","115","true","55","478","125","true"
"56","2","15","true","56","161","25","true","56","314","45","true","56","1","85","true","56","8","105","true","56","4724","115","true","56","625","125","true"
"57","1","15","true","57","144","25","true","57","291","45","true","57","1","85","true","57","8","105","true","57","4953","115","true","57","580","125","true"
"58","1","15","true","58","128","25","true","58","264","45","true","58","1","85","true","58","16","105","true","58","5099","115","true","58","506","125","true"
"59","1","15","true","59","118","25","true","59","253","45","true","59","0","85","true","59","14","105","true","59","5005","115","true","59","470","125","true"
"60","1","15","true","60","110","25","true","60","250","45","true","60","0","85","true","60","13","105","true","60","4913","115","true","60","445","125","true"
"61","1","15","true","61","104","25","true","61","249","45","true","61","0","85","true","61","12","105","true","61","4820","115","true","61","439","125","true"
"62","1","15","true","62","101","25","true","62","249","45","true","62","0","85","true","62","11","105","true","62","4735","115","true","62","436","125","true"
"63","1","15","true","63","100","25","true","63","248","45","true","63","0","85","true","63","11","105","true","63","4660","115","true","63","432","125","true"
"64","5","15","true","64","99","25","true","64","247","45","true","64","0","85","true","64","11","105","true","64","4558","115","true","64","429","125","true"
"65","5","15","true","65","97","25","true","65","246","45","true","65","0","85","true","65","11","105","true","65","4480","115","true","65","422","125","true"
"66","5","15","true","66","97","25","true","66","244","45","true","66","0","85","true","66","11","105","true","66","4402","115","true","66","421","125","true"
"67","5","15","true","67","95","25","true","67","401","45","true","67","0","85","true","67","11","105","true","67","4301","115","true","67","417","125","true"
"68","5","15","true","68","95","25","true","68","400","45","true","68","0","85","true","68","11","105","true","68","4199","115","true","68","415","125","true"
"69","5","15","true","69","95","25","true","69","400","45","true","69","0","85","true","69","9","105","true","69","4112","115","true","69","408","125","true"
"70","5","15","true","70","92","25","true","70","399","45","true","70","0","85","true","70","8","105","true","70","4008","115","true","70","400","125","true"
