"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:46:24:140 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"42","""semi-arid""","25"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","5800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","42","15","true","0","42","25","true","0","42","45","true","0","42","85","true","0","42","105","true","0","42","115","true","0","42","125","true"
"1","42","15","true","1","42","25","true","1","41","45","true","1","42","85","true","1","42","105","true","1","42","115","true","1","41","125","true"
"2","41","15","true","2","42","25","true","2","41","45","true","2","42","85","true","2","42","105","true","2","42","115","true","2","41","125","true"
"3","41","15","true","3","42","25","true","3","40","45","true","3","42","85","true","3","39","105","true","3","136","115","true","3","40","125","true"
"4","41","15","true","4","42","25","true","4","37","45","true","4","42","85","true","4","39","105","true","4","136","115","true","4","40","125","true"
"5","40","15","true","5","41","25","true","5","37","45","true","5","42","85","true","5","39","105","true","5","232","115","true","5","40","125","true"
"6","40","15","true","6","38","25","true","6","36","45","true","6","39","85","true","6","38","105","true","6","228","115","true","6","140","125","true"
"7","38","15","true","7","38","25","true","7","36","45","true","7","39","85","true","7","37","105","true","7","342","115","true","7","138","125","true"
"8","38","15","true","8","36","25","true","8","35","45","true","8","39","85","true","8","35","105","true","8","339","115","true","8","137","125","true"
"9","38","15","true","9","35","25","true","9","123","45","true","9","39","85","true","9","35","105","true","9","492","115","true","9","135","125","true"
"10","36","15","true","10","33","25","true","10","122","45","true","10","39","85","true","10","34","105","true","10","486","115","true","10","134","125","true"
"11","36","15","true","11","33","25","true","11","122","45","true","11","39","85","true","11","34","105","true","11","482","115","true","11","132","125","true"
"12","36","15","true","12","33","25","true","12","122","45","true","12","39","85","true","12","33","105","true","12","689","115","true","12","130","125","true"
"13","36","15","true","13","33","25","true","13","122","45","true","13","39","85","true","13","33","105","true","13","683","115","true","13","130","125","true"
"14","36","15","true","14","33","25","true","14","122","45","true","14","39","85","true","14","33","105","true","14","675","115","true","14","130","125","true"
"15","36","15","true","15","33","25","true","15","122","45","true","15","39","85","true","15","33","105","true","15","664","115","true","15","130","125","true"
"16","36","15","true","16","33","25","true","16","122","45","true","16","39","85","true","16","33","105","true","16","660","115","true","16","130","125","true"
"17","36","15","true","17","33","25","true","17","121","45","true","17","39","85","true","17","33","105","true","17","653","115","true","17","130","125","true"
"18","36","15","true","18","33","25","true","18","121","45","true","18","39","85","true","18","33","105","true","18","645","115","true","18","130","125","true"
"19","36","15","true","19","33","25","true","19","121","45","true","19","39","85","true","19","33","105","true","19","637","115","true","19","130","125","true"
"20","36","15","true","20","33","25","true","20","118","45","true","20","39","85","true","20","33","105","true","20","632","115","true","20","129","125","true"
"21","36","15","true","21","33","25","true","21","118","45","true","21","39","85","true","21","33","105","true","21","624","115","true","21","129","125","true"
"22","36","15","true","22","33","25","true","22","118","45","true","22","39","85","true","22","33","105","true","22","614","115","true","22","129","125","true"
"23","36","15","true","23","33","25","true","23","117","45","true","23","39","85","true","23","33","105","true","23","608","115","true","23","129","125","true"
"24","36","15","true","24","33","25","true","24","117","45","true","24","39","85","true","24","33","105","true","24","597","115","true","24","127","125","true"
