"export-plots data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:36:45:556 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"125","""semi-arid""","75"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","10800","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","125","15","true","0","125","25","true","0","125","45","true","0","125","85","true","0","125","105","true","0","125","115","true","0","125","125","true"
"1","110","15","true","1","118","25","true","1","113","45","true","1","109","85","true","1","118","105","true","1","105","115","true","1","119","125","true"
"2","88","15","true","2","680","25","true","2","93","45","true","2","85","85","true","2","704","105","true","2","87","115","true","2","94","125","true"
"3","75","15","true","3","646","25","true","3","83","45","true","3","67","85","true","3","667","105","true","3","80","115","true","3","531","125","true"
"4","57","15","true","4","1306","25","true","4","353","45","true","4","47","85","true","4","1484","105","true","4","391","115","true","4","430","125","true"
"5","38","15","true","5","2055","25","true","5","271","45","true","5","36","85","true","5","1274","105","true","5","776","115","true","5","331","125","true"
"6","19","15","true","6","1810","25","true","6","202","45","true","6","26","85","true","6","1936","105","true","6","641","115","true","6","712","125","true"
"7","11","15","true","7","2675","25","true","7","143","45","true","7","20","85","true","7","1651","105","true","7","824","115","true","7","547","125","true"
"8","7","15","true","8","2339","25","true","8","158","45","true","8","8","85","true","8","2208","105","true","8","642","115","true","8","861","125","true"
"9","5","15","true","9","2917","25","true","9","101","45","true","9","4","85","true","9","1817","105","true","9","940","115","true","9","673","125","true"
"10","3","15","true","10","3022","25","true","10","44","45","true","10","1","85","true","10","2448","105","true","10","775","115","true","10","435","125","true"
"11","1","15","true","11","2836","25","true","11","30","45","true","11","0","85","true","11","2248","105","true","11","624","115","true","11","636","125","true"
"12","0","15","true","12","2972","25","true","12","41","45","true","12","0","85","true","12","3033","105","true","12","433","115","true","12","417","125","true"
"13","0","15","true","13","2741","25","true","13","21","45","true","13","0","85","true","13","2796","105","true","13","520","115","true","13","569","125","true"
"14","0","15","true","14","3633","25","true","14","11","45","true","14","0","85","true","14","2628","105","true","14","470","115","true","14","331","125","true"
"15","0","15","true","15","4158","25","true","15","10","45","true","15","0","85","true","15","2162","105","true","15","601","115","true","15","190","125","true"
"16","0","15","true","16","3675","25","true","16","5","45","true","16","0","85","true","16","2468","105","true","16","724","115","true","16","250","125","true"
"17","0","15","true","17","4258","25","true","17","1","45","true","17","0","85","true","17","1992","105","true","17","846","115","true","17","149","125","true"
"18","0","15","true","18","3932","25","true","18","0","45","true","18","0","85","true","18","2249","105","true","18","969","115","true","18","185","125","true"
"19","0","15","true","19","3496","25","true","19","0","45","true","19","0","85","true","19","2718","105","true","19","951","115","true","19","126","125","true"
"20","0","15","true","20","4217","25","true","20","0","45","true","20","0","85","true","20","2282","105","true","20","738","115","true","20","72","125","true"
"21","0","15","true","21","3767","25","true","21","0","45","true","21","0","85","true","21","2833","105","true","21","575","115","true","21","102","125","true"
"22","0","15","true","22","4560","25","true","22","0","45","true","22","0","85","true","22","2336","105","true","22","418","115","true","22","53","125","true"
"23","0","15","true","23","4300","25","true","23","0","45","true","23","0","85","true","23","2689","105","true","23","572","115","true","23","26","125","true"
"24","0","15","true","24","4117","25","true","24","0","45","true","24","0","85","true","24","2501","105","true","24","709","115","true","24","19","125","true"
"25","0","15","true","25","4954","25","true","25","0","45","true","25","0","85","true","25","2289","105","true","25","477","115","true","25","8","125","true"
"26","0","15","true","26","4768","25","true","26","0","45","true","26","0","85","true","26","2106","105","true","26","588","115","true","26","13","125","true"
"27","0","15","true","27","5563","25","true","27","0","45","true","27","0","85","true","27","1850","105","true","27","380","115","true","27","5","125","true"
"28","0","15","true","28","6148","25","true","28","0","45","true","28","0","85","true","28","1427","105","true","28","302","115","true","28","8","125","true"
"29","0","15","true","29","5772","25","true","29","0","45","true","29","0","85","true","29","1704","105","true","29","387","115","true","29","4","125","true"
"30","0","15","true","30","6239","25","true","30","0","45","true","30","0","85","true","30","1312","105","true","30","448","115","true","30","4","125","true"
"31","0","15","true","31","5906","25","true","31","0","45","true","31","0","85","true","31","1520","105","true","31","547","115","true","31","7","125","true"
